location_id,city,state,country
1,Bengaluru,Karnataka,India
2,Hyderabad,Telangana,India
3,Pune,Maharashtra,India
4,Mumbai,Maharashtra,India
5,Delhi,Delhi,India
6,Noida,Uttar Pradesh,India
7,Gurugram,Haryana,India
8,Chennai,Tamil Nadu,India
9,Kolkata,West Bengal,India
10,Ahmedabad,Gujarat,India
11,Jaipur,Rajasthan,India
12,Lucknow,Uttar Pradesh,India
13,Indore,Madhya Pradesh,India
14,Kochi,Kerala,India
15,Bhubaneswar,Odisha,India
16,Chandigarh,Chandigarh,India
17,Nagpur,Maharashtra,India
18,Coimbatore,Tamil Nadu,India
19,Visakhapatnam,Andhra Pradesh,India
20,Mysuru,Karnataka,India
